output,grid_path
AN,"['GJCBBCAB', 'KDDBDAAA', 'KEACCDDA', 'JEBCCACD', 'KECADCCB', 'JFCDBDCA', 'KFBADABB', 'GJCBBADC', 'KECDABBA', 'KEADDBCB']"
AN,"['GJADDDDD', 'JFCDBDCA', 'KDDADCAB', 'KEBACDDC', 'JEDBCACA', 'JEDAADBC', 'JFCBCCCD', 'KECDCAAA', 'KFBADBAA', 'JEABDCBD']"
AN,"['KEBCCABD', 'KEBACDBD', 'KECDACDD', 'KECBCAAA', 'KEBCBACC', 'KFBABDCB', 'JFCADCBA', 'KECABDAB', 'KECADCDD', 'JEDBDDDA']"
AN,"['JFCDABAC', 'KECDBCAC', 'KFBABDCB', 'KFCCADDC', 'JEDBCACB', 'KEBAACCD', 'JEDAAABB', 'KEACDDBC', 'GJCBBBAD', 'KECABDAA']"
AN,"['JEDBCADB', 'KFCCADBD', 'KECBCAAA', 'IFDBADBA', 'KECCBACC', 'JEDAABCB', 'JEABBABA', 'KEBAACCD', 'KFADCBAB', 'KFBADBAA']"
AN,"['KEBCABBA', 'IFDBBCBD', 'KDDBCBDD', 'GJCBBABD', 'KECCBCAB', 'IGACABCA', 'JEDBDCCB', 'KFCCADCB', 'KFBABDCB', 'KEBCCABD']"
AN,"['JEBCCCAD', 'JFCADCBA', 'KECCBDCD', 'GJCBADBC', 'KEACDCAD', 'JEDBDDCB', 'KEBAACCA', 'GJCBBADB', 'KFBABDCC', 'KDDBBCAC']"
AN,"['KECDAAAB', 'KECABBDA', 'GJCBBBAD', 'KECABACD', 'KECDBCCB', 'GJCBBBAC', 'JFCDBCAA', 'JEBCCCDC', 'KFBABDCB', 'KECABDCD']"
AN,"['KFBADADB', 'KEACDCBB', 'KEACDCCC', 'KECDDBAC', 'JFDCACBD', 'IHCDAABA', 'KFBABDCC', 'JFCADCAD', 'JEADBDAB', 'KECABDBC']"
AN,"['KECCBCAB', 'GJCBBBAD', 'KEBAACCC', 'KDDBBDAA', 'KDDBBCBD', 'JEDADABD', 'KECADABD', 'KDDACDBB', 'JEABBCCD', 'KECAACCB']"
AN,"['KECDBACA', 'KEBACBDA', 'KECDCAAB', 'JEDADBCA', 'KFCCADDC', 'KDDBBDBA', 'KECDDDAC', 'GJCBBCAB', 'JFCACCDA', 'JEDADAAA']"
AN,"['JEABDCDA', 'JEABBADC', 'JEBCCAAC', 'KEBACDDA', 'KFCCADCB', 'JEBABBBD', 'KEADDBBC', 'JEDBDCCB', 'JEDAADBC', 'KECCBACA']"
AN,"['KFBABDCB', 'JFCACDBA', 'KFBABDBC', 'JFCDBCAB', 'KDDBBDAD', 'KDDBBCBD', 'KEDBBCBA', 'KEBCBACC', 'JFCACCBD', 'JFCDABDC']"
AN,"['JEABBAAB', 'JFCDAAAB', 'JEDBCADA', 'KFBABDCB', 'KEADCDCC', 'KFCCADBC', 'KDDBDCAA', 'JEDBCADD', 'KEBCBBAB', 'KECADABA']"
AN,"['JFCADDBA', 'KFBABDBA', 'GJCBBABB', 'JEDAADBC', 'KECAAAAB', 'KECDBCCB', 'JEDAAABA', 'KEBCABBC', 'KECADABA', 'IFDBADBA']"
AN,"['KECDADCC', 'KFBABDBC', 'KEABBBDD', 'KECDDDAC', 'KEBCCBAC', 'KEBAACCD', 'KECABADC', 'KFBCAADA', 'KFBABDCD', 'KEDBBCBA']"
AN,"['KEACCDDC', 'KEADCADC', 'KECADABB', 'KECABAAD', 'KEDBBBCA', 'KFBABDBD', 'JEDBDDCB', 'GJADDDDD', 'JFCADDBB', 'KECAACBC']"
AN,"['KFBABDCC', 'KEADCDCA', 'JEABBADC', 'KECAACCB', 'KECCBCBA', 'KEADCABA', 'JEDBDDDA', 'KDDBBDAB', 'KEBACBBC', 'GJCBBADD']"
AN,"['JEDBCDDB', 'KEADCCCA', 'KEBACDDC', 'KFCCADCB', 'JEABDADC', 'JFCDBCAD', 'JFCACDBB', 'GJADDDDD', 'JFDCACBD', 'JFCADCAD']"
AN,"['JEDADBAC', 'KECABCAB', 'GJCBBBAD', 'KFBABDCB', 'JFCACDBA', 'KECDDDAC', 'JEDAADBD', 'KFBABDCB', 'GJCBBABB', 'KEADCDCC']"
AN,"['KEACCDDA', 'KFBABDCD', 'JFCDAABB', 'KECDCAAA', 'JEDAABAD', 'KECAACDB', 'JEBCCACC', 'JFCADCBB', 'KGADAABD', 'JEADBDAA']"
AN,"['JFCDABDC', 'GJCBBADC', 'JFCDAABB', 'KECDDABB', 'JEDAADBD', 'KDDBDCAC', 'KECADCDB', 'JEDBDCDB', 'JFCBCCCC', 'KEBDDAAD']"
AN,"['KECDBAAC', 'JEABBCCD', 'GJCBBABD', 'KDDBBDDA', 'KEBACABB', 'KECCBACC', 'IGACABCA', 'JFCACDAD', 'KFBABDBD', 'JFCACDAB']"
AN,"['KEBACDDC', 'KECABADD', 'JEADBDDC', 'KDDBCBBD', 'JEDBCDDB', 'JFCDBDCB', 'GJADDDDD', 'KECADABB', 'KEBACBDD', 'KFBABDBC']"
AN,"['KECDADCC', 'KECCBACD', 'KEACDCBD', 'KFBADABD', 'JEADBBCC', 'JFCDBDCA', 'JFCACDAD', 'KECAACCA', 'KFCCADCD', 'KFBABDDA']"
AN,"['KEBCBACC', 'KFCCADBC', 'KECABDCC', 'JEDBDCCB', 'JFCDBCBC', 'KEBACBAD', 'JEABDAAB', 'JFCACCBD', 'KEBCCBAA', 'JEABBADC']"
AN,"['KEADCACD', 'KDDADCAA', 'KEADDADD', 'KFBABDCC', 'JFCDABAC', 'IGACABBC', 'KECBAACD', 'KFBABDDA', 'JFCACDBA', 'JFCACDAC']"
AN,"['IFDBADDA', 'GJADDDDD', 'KFBABDCB', 'KFBBDBDB', 'JEDBDCCB', 'JEADDBBB', 'JEDBDDCA', 'KECABBAB', 'KECDBACA', 'KFBABDCC']"
AN,"['KEADCDCC', 'KFCCADBC', 'KECDABAA', 'KEACDBBC', 'KEACDBDC', 'KFBABDCB', 'KECABABC', 'KECADAAB', 'JFCACDAC', 'KEBACBDB']"
